Time resolution is 1 ps
t=  1441 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1441 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1442 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1442 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1443 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1443 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1444 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1444 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1444 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1445 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1445 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1446 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1446 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1447 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1447 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1448 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #720)  @              1448000 ns
t=  1448 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1448 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1449 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1449 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1450 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1450 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1451 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1451 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1452 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1452 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1453 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1453 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1453 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1454 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1454 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1455 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1455 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1456 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1456 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1456 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1457 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #730)  @              1457000 ns
t=  1457 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1457 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1458 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1458 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1459 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1459 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1460 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1460 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1461 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1461 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1462 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1462 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1462 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1463 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1463 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1464 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1464 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1465 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1465 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1466 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #740)  @              1466000 ns
t=  1466 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1466 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1467 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1467 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1468 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1468 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1469 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1469 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1470 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1470 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1471 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1471 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1471 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1472 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1472 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1473 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1473 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1474 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1474 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1475 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #750)  @              1475000 ns
t=  1475 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1475 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1476 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1476 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1477 ns | ena=1 rst_n=1 | uo_out = 0_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1477 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1478 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1478 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1479 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1479 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1480 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1480 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1480 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1481 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1481 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1482 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1482 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1483 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1483 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1484 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #760)  @              1484000 ns
t=  1484 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1484 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1485 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1485 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1486 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1486 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1487 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1487 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1488 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1488 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1489 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1489 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1489 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1490 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1490 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1491 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1491 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1492 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1492 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1493 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #770)  @              1493000 ns
t=  1493 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1493 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1494 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1494 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1494 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1495 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1495 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1496 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1496 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1497 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1497 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1498 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1498 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1498 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1499 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1499 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1500 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1500 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1501 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1501 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1502 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #780)  @              1502000 ns
t=  1502 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1502 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1503 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1503 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1504 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1504 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1505 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1505 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1506 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1506 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1507 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1507 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1507 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1508 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1508 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1509 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1509 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1510 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1510 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1511 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #790)  @              1511000 ns
t=  1511 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1511 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1512 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1512 ns | ena=1 rst_n=1 | uo_out = 0_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1513 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1513 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1513 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1514 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1514 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1515 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1515 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1516 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1516 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1516 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1517 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1517 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1518 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1518 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1519 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1519 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1520 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #800)  @              1520000 ns
t=  1520 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1520 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1521 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1521 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1522 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1522 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1523 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1523 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1524 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1524 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1525 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1525 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1525 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  1526 ns | ena=1 rst_n=1 | uo_out = 0_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
